area_code,area_name,period,value,indicator,measure,unit,group,significance
E10000002,Buckinghamshire,2015-17,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000003,Cambridgeshire,2015-17,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000006,Cumbria,2015-17,9.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000007,Derbyshire,2015-17,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000008,Devon,2015-17,5.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000009,Dorset (Cty),2015-17,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000011,East Sussex,2015-17,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000012,Essex,2015-17,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000013,Gloucestershire,2015-17,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000014,Hampshire,2015-17,6.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000015,Hertfordshire,2015-17,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000016,Kent,2015-17,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000017,Lancashire,2015-17,10.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000018,Leicestershire,2015-17,6.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000019,Lincolnshire,2015-17,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000020,Norfolk,2015-17,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000021,Northamptonshire,2015-17,8.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000023,North Yorkshire,2015-17,5.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000024,Nottinghamshire,2015-17,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000025,Oxfordshire,2015-17,6.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000027,Somerset,2015-17,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000028,Staffordshire,2015-17,8.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000029,Suffolk,2015-17,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000030,Surrey,2015-17,5.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000031,Warwickshire,2015-17,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000032,West Sussex,2015-17,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E10000034,Worcestershire,2015-17,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Male,Not compared
E06000001,Hartlepool,2015-17,8.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000002,Middlesbrough,2015-17,11.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000003,Redcar and Cleveland,2015-17,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000004,Stockton-on-Tees,2015-17,14.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000005,Darlington,2015-17,9.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000006,Halton,2015-17,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000007,Warrington,2015-17,7.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000008,Blackburn with Darwen,2015-17,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000009,Blackpool,2015-17,9.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000010,Kingston upon Hull,2015-17,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000011,East Riding of Yorkshire,2015-17,4.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000012,North East Lincolnshire,2015-17,9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000013,North Lincolnshire,2015-17,8.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000014,York,2015-17,5.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000015,Derby,2015-17,8.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000016,Leicester,2015-17,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000017,Rutland,2015-17,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000018,Nottingham,2015-17,8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000019,Herefordshire,2015-17,3.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000020,Telford and Wrekin,2015-17,6.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000021,Stoke-on-Trent,2015-17,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000022,Bath and North East Somerset,2015-17,3.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000023,Bristol,2015-17,7.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000024,North Somerset,2015-17,8.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000025,South Gloucestershire,2015-17,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000026,Plymouth,2015-17,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000027,Torbay,2015-17,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000028,Bournemouth,2015-17,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000029,Poole,2015-17,5.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000030,Swindon,2015-17,5.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000031,Peterborough,2015-17,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000032,Luton,2015-17,5.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000033,Southend-on-Sea,2015-17,10.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000034,Thurrock,2015-17,7.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000035,Medway,2015-17,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000036,Bracknell Forest,2015-17,2.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000037,West Berkshire,2015-17,4.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000038,Reading,2015-17,6.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000039,Slough,2015-17,2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000040,Windsor and Maidenhead,2015-17,2.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000041,Wokingham,2015-17,4.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000042,Milton Keynes,2015-17,7.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000043,Brighton and Hove,2015-17,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000044,Portsmouth,2015-17,6.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000045,Southampton,2015-17,4.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000046,Isle of Wight,2015-17,5.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000047,County Durham,2015-17,6.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000049,Cheshire East,2015-17,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000050,Cheshire West and Chester,2015-17,9.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000051,Shropshire,2015-17,2.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000052,Cornwall,2015-17,5.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000053,Isles of Scilly,2015-17,NA,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000054,Wiltshire,2015-17,3.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000055,Bedford,2015-17,7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000056,Central Bedfordshire,2015-17,5.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E06000057,Northumberland,2015-17,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000001,Bolton,2015-17,8.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000002,Bury,2015-17,8.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000003,Manchester,2015-17,7.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000004,Oldham,2015-17,11.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000005,Rochdale,2015-17,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000006,Salford,2015-17,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000007,Stockport,2015-17,10.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000008,Tameside,2015-17,7.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000009,Trafford,2015-17,8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000010,Wigan,2015-17,9.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000011,Knowsley,2015-17,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000012,Liverpool,2015-17,8.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000013,St. Helens,2015-17,9.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000014,Sefton,2015-17,10.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000015,Wirral,2015-17,10.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000016,Barnsley,2015-17,9.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000017,Doncaster,2015-17,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000018,Rotherham,2015-17,8.4,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000019,Sheffield,2015-17,8.3,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000021,Newcastle upon Tyne,2015-17,10,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000022,North Tyneside,2015-17,11.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000023,South Tyneside,2015-17,8.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000024,Sunderland,2015-17,8.6,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000025,Birmingham,2015-17,6.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000026,Coventry,2015-17,10,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000027,Dudley,2015-17,7.2,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000028,Sandwell,2015-17,7.7,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000029,Solihull,2015-17,10.5,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000030,Walsall,2015-17,7.9,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000031,Wolverhampton,2015-17,6.1,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000032,Bradford,2015-17,7.8,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
E08000033,Calderdale,2015-17,10,Inequality in life expectancy at birth,Slope Index of Inequality,Years,Female,Not compared
