area_code,area_name,period,value,indicator,measure,unit,group,significance
E09000025,Newham,2015-17,60.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000026,Redbridge,2015-17,63.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000027,Richmond upon Thames,2015-17,69.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000028,Southwark,2015-17,62.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000029,Sutton,2015-17,69.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000030,Tower Hamlets,2015-17,61.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000031,Waltham Forest,2015-17,62.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000032,Wandsworth,2015-17,66.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000033,Westminster,2015-17,62.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000002,Buckinghamshire,2015-17,68.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000003,Cambridgeshire,2015-17,64.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000006,Cumbria,2015-17,64.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000007,Derbyshire,2015-17,63.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000008,Devon,2015-17,66.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000009,Dorset (Cty),2015-17,64.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000011,East Sussex,2015-17,64.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000012,Essex,2015-17,64.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000013,Gloucestershire,2015-17,66,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000014,Hampshire,2015-17,68,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000015,Hertfordshire,2015-17,65.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000016,Kent,2015-17,64.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000017,Lancashire,2015-17,61.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E10000018,Leicestershire,2015-17,65.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000019,Lincolnshire,2015-17,61.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E10000020,Norfolk,2015-17,63.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000021,Northamptonshire,2015-17,65.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000023,North Yorkshire,2015-17,64.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000024,Nottinghamshire,2015-17,62.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000025,Oxfordshire,2015-17,68.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000027,Somerset,2015-17,64.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000028,Staffordshire,2015-17,63.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000029,Suffolk,2015-17,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000030,Surrey,2015-17,68.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000031,Warwickshire,2015-17,64,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000032,West Sussex,2015-17,65.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000034,Worcestershire,2015-17,65.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000001,Hartlepool,2015-17,57,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000002,Middlesbrough,2015-17,57.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000003,Redcar and Cleveland,2015-17,61.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000004,Stockton-on-Tees,2015-17,60.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000005,Darlington,2015-17,64.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000006,Halton,2015-17,57.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000007,Warrington,2015-17,64,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000008,Blackburn with Darwen,2015-17,58.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000009,Blackpool,2015-17,57.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000010,Kingston upon Hull,2015-17,56.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000011,East Riding of Yorkshire,2015-17,63.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000012,North East Lincolnshire,2015-17,60.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000013,North Lincolnshire,2015-17,61.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000014,York,2015-17,64.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000015,Derby,2015-17,60.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000016,Leicester,2015-17,59.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000017,Rutland,2015-17,68.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000018,Nottingham,2015-17,53.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000019,Herefordshire,2015-17,67.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000020,Telford and Wrekin,2015-17,62.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000021,Stoke-on-Trent,2015-17,58.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000022,Bath and North East Somerset,2015-17,64.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000023,Bristol,2015-17,60.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000024,North Somerset,2015-17,65.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000025,South Gloucestershire,2015-17,66.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000026,Plymouth,2015-17,59.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000027,Torbay,2015-17,62.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000028,Bournemouth,2015-17,64.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000029,Poole,2015-17,66.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000030,Swindon,2015-17,61.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000031,Peterborough,2015-17,60.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000032,Luton,2015-17,62.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000033,Southend-on-Sea,2015-17,62.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000034,Thurrock,2015-17,61,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000035,Medway,2015-17,60.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000036,Bracknell Forest,2015-17,69.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000037,West Berkshire,2015-17,68.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000038,Reading,2015-17,66.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000039,Slough,2015-17,59.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000040,Windsor and Maidenhead,2015-17,70.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000041,Wokingham,2015-17,71.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000042,Milton Keynes,2015-17,65.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000043,Brighton and Hove,2015-17,65.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000044,Portsmouth,2015-17,63.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000045,Southampton,2015-17,61,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000046,Isle of Wight,2015-17,63.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000047,County Durham,2015-17,58.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E06000049,Cheshire East,2015-17,70.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000050,Cheshire West and Chester,2015-17,65.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000051,Shropshire,2015-17,65.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000052,Cornwall,2015-17,64.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000053,Isles of Scilly,2015-17,NA,Healthy life expectancy at birth,Life expectancy,Years,Female,Not compared
E06000054,Wiltshire,2015-17,69.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000055,Bedford,2015-17,65,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E06000056,Central Bedfordshire,2015-17,67.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E06000057,Northumberland,2015-17,65.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000001,Bolton,2015-17,59.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000002,Bury,2015-17,63.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000003,Manchester,2015-17,56.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000004,Oldham,2015-17,58.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000005,Rochdale,2015-17,59.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000006,Salford,2015-17,58.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000007,Stockport,2015-17,64.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000008,Tameside,2015-17,57.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000009,Trafford,2015-17,65.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000010,Wigan,2015-17,62.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000011,Knowsley,2015-17,58.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000012,Liverpool,2015-17,59.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000013,St. Helens,2015-17,58.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000014,Sefton,2015-17,61.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000015,Wirral,2015-17,61.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000016,Barnsley,2015-17,61,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000017,Doncaster,2015-17,61.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000018,Rotherham,2015-17,57.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000019,Sheffield,2015-17,60.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000021,Newcastle upon Tyne,2015-17,59.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000022,North Tyneside,2015-17,62.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000023,South Tyneside,2015-17,58.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000024,Sunderland,2015-17,59.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000025,Birmingham,2015-17,58.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000026,Coventry,2015-17,63.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000027,Dudley,2015-17,60.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000028,Sandwell,2015-17,59,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000029,Solihull,2015-17,64.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000030,Walsall,2015-17,57.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000031,Wolverhampton,2015-17,58.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000032,Bradford,2015-17,59,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000033,Calderdale,2015-17,64.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000034,Kirklees,2015-17,58.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000035,Leeds,2015-17,64,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E08000036,Wakefield,2015-17,56.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E08000037,Gateshead,2015-17,59.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000001,City of London,2015-17,NA,Healthy life expectancy at birth,Life expectancy,Years,Female,Not compared
E09000002,Barking and Dagenham,2015-17,62.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000003,Barnet,2015-17,67.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000004,Bexley,2015-17,63.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000005,Brent,2015-17,65,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000006,Bromley,2015-17,67.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000007,Camden,2015-17,65.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000008,Croydon,2015-17,61.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000009,Ealing,2015-17,62.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000010,Enfield,2015-17,65.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000011,Greenwich,2015-17,61,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000012,Hackney,2015-17,64,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000013,Hammersmith and Fulham,2015-17,63.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000014,Haringey,2015-17,64.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000015,Harrow,2015-17,64.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000016,Havering,2015-17,64.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000017,Hillingdon,2015-17,62.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000018,Hounslow,2015-17,60.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000019,Islington,2015-17,61.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000020,Kensington and Chelsea,2015-17,66.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000021,Kingston upon Thames,2015-17,67.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000022,Lambeth,2015-17,66.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000023,Lewisham,2015-17,64.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000024,Merton,2015-17,65.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000025,Newham,2015-17,61.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000026,Redbridge,2015-17,63,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000027,Richmond upon Thames,2015-17,66.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000028,Southwark,2015-17,70.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E09000029,Sutton,2015-17,66.4,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E09000030,Tower Hamlets,2015-17,57.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E09000031,Waltham Forest,2015-17,66.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
